,open,close,high,low,value,volume,begin,end
18316,509.65,510.3,510.7,509.6,17187217.35,33688.0,2025-03-27 13:30:00,2025-03-27 13:39:59
18317,510.25,509.7,510.3,509.3,33890687.1,66458.0,2025-03-27 13:40:00,2025-03-27 13:49:59
18318,509.7,508.95,510.0,508.6,12179811.1,23918.0,2025-03-27 13:50:00,2025-03-27 13:59:59
18319,508.95,510.3,510.3,508.7,11698340.75,22946.0,2025-03-27 14:00:00,2025-03-27 14:09:59
18320,510.3,510.9,511.45,510.0,33225019.299999993,65036.0,2025-03-27 14:10:00,2025-03-27 14:19:59
18321,510.85,510.75,511.1,509.75,12070172.200000001,23648.0,2025-03-27 14:20:00,2025-03-27 14:29:59
18322,510.75,511.55,511.65,510.15,30198832.700000003,59091.0,2025-03-27 14:30:00,2025-03-27 14:39:59
18323,511.55,511.7,512.6,511.2,89988932.74999999,175772.0,2025-03-27 14:40:00,2025-03-27 14:49:59
18324,511.7,510.5,512.2,510.35,19849910.299999997,38821.0,2025-03-27 14:50:00,2025-03-27 14:59:59
18325,510.45,509.55,510.9,509.2,28652340.550000004,56181.0,2025-03-27 15:00:00,2025-03-27 15:09:59
18326,509.5,508.7,510.5,508.7,12205625.25,23948.0,2025-03-27 15:10:00,2025-03-27 15:19:59
18327,508.75,509.3,509.45,508.55,8793931.85,17280.0,2025-03-27 15:20:00,2025-03-27 15:29:59
18328,509.3,506.3,509.4,506.15,28723669.45000001,56596.0,2025-03-27 15:30:00,2025-03-27 15:39:59
18329,506.35,502.65,506.45,502.0,222615997.29999977,442123.0,2025-03-27 15:40:00,2025-03-27 15:49:59
18330,502.65,504.35,505.0,502.1,86369910.95000002,171545.0,2025-03-27 15:50:00,2025-03-27 15:59:59
18331,504.3,505.2,505.45,504.05,27086153.200000018,53646.0,2025-03-27 16:00:00,2025-03-27 16:09:59
18332,505.15,502.75,505.55,502.05,66552689.29999997,132116.0,2025-03-27 16:10:00,2025-03-27 16:19:59
18333,502.75,505.75,505.95,502.45,46819613.25,92759.0,2025-03-27 16:20:00,2025-03-27 16:29:59
18334,505.7,505.0,506.6,503.4,40374741.75,79940.0,2025-03-27 16:30:00,2025-03-27 16:39:59
18335,505.0,504.95,506.95,504.15,53399120.85000002,105579.0,2025-03-27 16:40:00,2025-03-27 16:49:59
18336,504.95,506.3,507.8,503.95,28489886.950000003,56360.0,2025-03-27 16:50:00,2025-03-27 16:59:59
18337,506.15,507.5,508.0,506.15,21326215.85,42018.0,2025-03-27 17:00:00,2025-03-27 17:09:59
18338,507.5,507.2,508.05,506.85,15512832.699999997,30573.0,2025-03-27 17:10:00,2025-03-27 17:19:59
18339,507.2,505.65,507.85,505.6,16804184.150000006,33158.0,2025-03-27 17:20:00,2025-03-27 17:29:59
18340,505.65,506.05,506.85,505.45,12349092.35,24399.0,2025-03-27 17:30:00,2025-03-27 17:39:59
18341,506.15,505.75,506.25,504.2,31359840.25000001,62103.0,2025-03-27 17:40:00,2025-03-27 17:49:59
18342,505.7,505.45,506.35,505.1,22829062.850000005,45159.0,2025-03-27 17:50:00,2025-03-27 17:59:59
18343,505.45,504.55,505.9,504.4,35610378.6,70511.0,2025-03-27 18:00:00,2025-03-27 18:09:59
18344,504.45,504.95,505.45,504.2,26619366.599999994,52717.0,2025-03-27 18:10:00,2025-03-27 18:19:59
18345,505.0,505.45,505.45,504.65,13431946.25,26589.0,2025-03-27 18:20:00,2025-03-27 18:29:59
18346,505.35,506.45,506.9,505.3,24951668.099999998,49301.0,2025-03-27 18:30:00,2025-03-27 18:39:59
18347,506.65,506.65,506.65,506.65,1826473.25,3605.0,2025-03-27 18:40:00,2025-03-27 18:49:59
18348,505.95,505.85,506.65,505.3,8723786.45,17248.0,2025-03-27 19:00:00,2025-03-27 19:09:59
18349,505.85,505.8,505.9,504.55,32399888.450000003,64151.0,2025-03-27 19:10:00,2025-03-27 19:19:59
18350,505.8,506.45,506.95,505.8,10649547.65,21026.0,2025-03-27 19:20:00,2025-03-27 19:29:59
18351,506.4,506.85,506.85,506.15,4719002.800000001,9316.0,2025-03-27 19:30:00,2025-03-27 19:39:59
18352,506.8,506.7,507.0,506.45,5839239.500000001,11524.0,2025-03-27 19:40:00,2025-03-27 19:49:59
18353,506.55,506.35,506.8,506.25,8531032.95,16843.0,2025-03-27 19:50:00,2025-03-27 19:59:59
18354,506.35,507.05,507.35,506.3,5537378.200000001,10927.0,2025-03-27 20:00:00,2025-03-27 20:09:59
18355,507.25,506.5,507.25,506.5,3211625.75,6336.0,2025-03-27 20:10:00,2025-03-27 20:19:59
18356,506.55,507.65,507.9,506.5,15567881.8,30685.0,2025-03-27 20:20:00,2025-03-27 20:29:59
18357,507.65,506.9,507.7,506.65,1926337.7,3798.0,2025-03-27 20:30:00,2025-03-27 20:39:59
18358,506.9,506.4,507.0,506.3,3627244.0000000005,7161.0,2025-03-27 20:40:00,2025-03-27 20:49:59
18359,506.4,506.5,507.0,506.4,7244965.3500000015,14302.0,2025-03-27 20:50:00,2025-03-27 20:59:59
18360,506.5,505.9,506.5,505.6,27211478.59999999,53777.0,2025-03-27 21:00:00,2025-03-27 21:09:59
18361,505.8,505.85,505.95,505.6,2230619.55,4410.0,2025-03-27 21:10:00,2025-03-27 21:19:59
18362,505.85,504.1,505.85,503.8,27612917.7,54736.0,2025-03-27 21:20:00,2025-03-27 21:29:59
18363,504.1,504.2,504.55,504.05,3885139.45,7706.0,2025-03-27 21:30:00,2025-03-27 21:39:59
18364,504.2,503.9,504.45,503.5,19390718.05,38481.0,2025-03-27 21:40:00,2025-03-27 21:49:59
18365,503.9,503.65,504.0,503.5,11164275.25,22164.0,2025-03-27 21:50:00,2025-03-27 21:59:59
18366,503.55,503.0,503.6,502.2,28784498.750000004,57257.0,2025-03-27 22:00:00,2025-03-27 22:09:59
18367,503.05,503.65,503.65,502.6,7658822.550000001,15225.0,2025-03-27 22:10:00,2025-03-27 22:19:59
18368,503.65,503.8,503.95,503.1,5829063.200000001,11575.0,2025-03-27 22:20:00,2025-03-27 22:29:59
18369,503.8,503.55,504.15,503.5,2844212.75,5645.0,2025-03-27 22:30:00,2025-03-27 22:39:59
18370,503.55,503.85,503.85,503.5,3447271.8999999976,6845.0,2025-03-27 22:40:00,2025-03-27 22:49:59
18371,503.85,503.65,503.9,503.3,7759381.000000002,15412.0,2025-03-27 22:50:00,2025-03-27 22:59:59
18372,503.5,502.15,503.6,502.1,15802483.650000004,31440.0,2025-03-27 23:00:00,2025-03-27 23:09:59
18373,502.2,502.45,502.65,502.0,22684936.150000002,45180.0,2025-03-27 23:10:00,2025-03-27 23:19:59
18374,502.45,502.2,502.7,502.2,7028519.3,13990.0,2025-03-27 23:20:00,2025-03-27 23:29:59
18375,502.25,502.0,502.25,502.0,10534093.0,20981.0,2025-03-27 23:30:00,2025-03-27 23:39:59
18376,502.05,502.4,502.7,501.1,21334759.5,42523.0,2025-03-27 23:40:00,2025-03-27 23:49:59
18377,501.0,501.0,501.0,501.0,4515012.0,9012.0,2025-03-28 06:50:00,2025-03-28 06:59:59
18378,501.0,503.5,503.65,500.6,34158551.45,68114.0,2025-03-28 07:00:00,2025-03-28 07:09:59
18379,503.5,501.8,503.5,500.95,19371097.299999997,38607.0,2025-03-28 07:10:00,2025-03-28 07:19:59
18380,501.75,502.65,503.0,501.6,12054613.05,24005.0,2025-03-28 07:20:00,2025-03-28 07:29:59
18381,502.65,504.3,504.95,502.55,17541024.8,34827.0,2025-03-28 07:30:00,2025-03-28 07:39:59
18382,504.3,503.65,504.3,503.2,4520491.95,8979.0,2025-03-28 07:40:00,2025-03-28 07:49:59
18383,503.75,503.35,503.95,503.25,5225717.65,10380.0,2025-03-28 07:50:00,2025-03-28 07:59:59
18384,503.35,503.25,503.35,503.0,3396358.2499999995,6750.0,2025-03-28 08:00:00,2025-03-28 08:09:59
18385,503.25,501.8,503.25,501.75,9478160.5,18863.0,2025-03-28 08:10:00,2025-03-28 08:19:59
18386,501.85,501.9,502.15,501.35,8418601.85,16782.0,2025-03-28 08:20:00,2025-03-28 08:29:59
18387,501.9,500.6,501.9,500.55,15071374.7,30080.0,2025-03-28 08:30:00,2025-03-28 08:39:59
18388,500.6,500.85,501.3,500.2,33242417.549999997,66396.0,2025-03-28 08:40:00,2025-03-28 08:49:59
18389,500.9,500.75,500.95,500.5,27590477.05,55093.0,2025-03-28 08:50:00,2025-03-28 08:59:59
18390,500.75,503.95,503.95,500.75,56466298.45000001,112494.0,2025-03-28 09:00:00,2025-03-28 09:09:59
18391,503.9,504.4,504.4,502.6,29526550.2,58620.0,2025-03-28 09:10:00,2025-03-28 09:19:59
18392,504.35,503.55,505.0,503.55,22572921.650000002,44755.0,2025-03-28 09:20:00,2025-03-28 09:29:59
18393,503.55,504.45,504.85,503.3,25933695.7,51423.0,2025-03-28 09:30:00,2025-03-28 09:39:59
18394,504.5,504.35,505.0,504.2,19328076.800000004,38299.0,2025-03-28 09:40:00,2025-03-28 09:49:59
18395,504.35,504.95,504.95,503.35,33522846.650000006,66451.0,2025-03-28 09:50:00,2025-03-28 09:59:59
18396,504.95,507.8,508.25,504.85,85064801.3,167745.0,2025-03-28 10:00:00,2025-03-28 10:09:59
18397,507.8,507.2,508.9,506.95,51314837.24999999,101025.0,2025-03-28 10:10:00,2025-03-28 10:19:59
18398,507.1,507.75,507.95,506.05,32082961.699999996,63312.0,2025-03-28 10:20:00,2025-03-28 10:29:59
18399,507.75,507.3,508.9,506.65,79782481.89999999,157221.0,2025-03-28 10:30:00,2025-03-28 10:39:59
18400,507.3,507.7,508.25,506.7,25582729.199999996,50398.0,2025-03-28 10:40:00,2025-03-28 10:49:59
18401,507.7,507.45,508.0,506.3,30100732.050000004,59335.0,2025-03-28 10:50:00,2025-03-28 10:59:59
18402,507.35,507.8,508.8,507.15,19558956.600000013,38501.0,2025-03-28 11:00:00,2025-03-28 11:09:59
18403,507.65,506.05,508.1,505.35,36615636.550000004,72299.0,2025-03-28 11:10:00,2025-03-28 11:19:59
18404,506.05,506.85,507.5,505.4,18523534.75,36559.0,2025-03-28 11:20:00,2025-03-28 11:29:59
18405,506.85,506.2,507.5,506.2,8296870.4,16368.0,2025-03-28 11:30:00,2025-03-28 11:39:59
18406,506.25,505.15,507.1,504.6,31739338.599999998,62810.0,2025-03-28 11:40:00,2025-03-28 11:49:59
18407,505.15,503.4,505.3,503.0,23503279.450000007,46632.0,2025-03-28 11:50:00,2025-03-28 11:59:59
18408,503.4,503.7,503.75,502.5,30122000.5,59882.0,2025-03-28 12:00:00,2025-03-28 12:09:59
18409,503.7,502.4,503.75,501.4,57215393.54999999,113924.0,2025-03-28 12:10:00,2025-03-28 12:19:59
18410,502.35,501.1,502.65,500.6,54782718.29999999,109252.0,2025-03-28 12:20:00,2025-03-28 12:29:59
18411,501.0,502.15,502.25,500.5,73723771.69999999,147127.0,2025-03-28 12:30:00,2025-03-28 12:39:59
18412,502.1,501.25,502.5,500.65,64230405.099999994,128151.0,2025-03-28 12:40:00,2025-03-28 12:49:59
18413,501.2,501.6,502.35,500.6,57036889.25,113742.0,2025-03-28 12:50:00,2025-03-28 12:59:59
18414,501.6,501.0,501.9,500.55,35306042.5,70473.0,2025-03-28 13:00:00,2025-03-28 13:09:59
18415,501.05,502.65,503.35,500.95,60827654.2000001,121156.0,2025-03-28 13:10:00,2025-03-28 13:19:59
18416,502.65,503.0,505.25,502.5,94161818.20000036,186814.0,2025-03-28 13:20:00,2025-03-28 13:29:59
